Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Albania,52,1/1/22,52,5/1/19,70,-25.71%,2/1/21,36
Albania,52,2/1/22,99,6/1/19,79,25.32%,3/1/21,51
Albania,1,3/1/22,92,7/1/19,76,21.05%,4/1/21,45
Albania,1,4/1/22,90,8/1/19,62,45.16%,5/1/21,28
Albania,1,5/1/22,82,9/1/19,75,9.33%,6/1/21,34
Albania,1,6/1/22,96,10/1/19,67,43.28%,7/1/21,39
Albania,1,7/1/22,90,11/1/19,71,26.76%,8/1/21,48
Albania,1,8/1/22,75,12/1/19,66,13.64%,9/1/21,32
Albania,1,9/1/22,86,13/1/19,75,14.67%,10/1/21,43
Albania,2,10/1/22,88,14/1/19,63,39.68%,11/1/21,45
Albania,2,11/1/22,67,15/1/19,56,19.64%,12/1/21,24
Albania,2,12/1/22,59,16/1/19,52,13.46%,13/1/21,33
Albania,2,13/1/22,78,17/1/19,55,41.82%,14/1/21,26
Albania,2,14/1/22,83,18/1/19,63,31.75%,15/1/21,60
Albania,2,15/1/22,65,19/1/19,54,20.37%,16/1/21,23
Albania,2,16/1/22,71,20/1/19,65,9.23%,17/1/21,30
Albania,3,17/1/22,89,21/1/19,67,32.84%,18/1/21,38
Albania,3,18/1/22,61,22/1/19,56,8.93%,19/1/21,21
Albania,3,19/1/22,54,23/1/19,56,-3.57%,20/1/21,28
Albania,3,20/1/22,75,24/1/19,57,31.58%,21/1/21,33
Albania,3,21/1/22,69,25/1/19,64,7.81%,22/1/21,34
Albania,3,22/1/22,56,26/1/19,54,3.70%,23/1/21,27
Albania,3,23/1/22,71,27/1/19,65,9.23%,24/1/21,32
Albania,4,24/1/22,62,28/1/19,64,-3.13%,25/1/21,39
Albania,4,25/1/22,55,29/1/19,53,3.77%,26/1/21,22
Albania,4,26/1/22,44,30/1/19,56,-21.43%,27/1/21,22
Albania,4,27/1/22,73,31/1/19,58,25.86%,28/1/21,28
Albania,4,28/1/22,78,1/2/19,62,25.81%,29/1/21,38
Albania,4,29/1/22,49,2/2/19,54,-9.26%,30/1/21,28
Albania,4,30/1/22,75,3/2/19,66,13.64%,31/1/21,38
Albania,5,31/1/22,61,4/2/19,62,-1.61%,1/2/21,33
Albania,5,1/2/22,51,5/2/19,57,-10.53%,2/2/21,25
Albania,5,2/2/22,45,6/2/19,57,-21.05%,3/2/21,38
Albania,5,3/2/22,66,7/2/19,61,8.20%,4/2/21,36
Albania,5,4/2/22,78,8/2/19,66,18.18%,5/2/21,43
Albania,5,5/2/22,49,9/2/19,54,-9.26%,6/2/21,27
Albania,5,6/2/22,75,10/2/19,64,17.19%,7/2/21,41
Albania,6,7/2/22,70,11/2/19,65,7.69%,8/2/21,37
Albania,6,8/2/22,49,12/2/19,58,-15.52%,9/2/21,17
Albania,6,9/2/22,43,13/2/19,54,-20.37%,10/2/21,25
Albania,6,10/2/22,75,14/2/19,64,17.19%,11/2/21,41
Albania,6,11/2/22,73,15/2/19,70,4.29%,12/2/21,56
Albania,6,12/2/22,55,16/2/19,53,3.77%,13/2/21,25
Albania,6,13/2/22,80,17/2/19,67,19.40%,14/2/21,40
Albania,7,14/2/22,65,18/2/19,67,-2.99%,15/2/21,40
Albania,7,15/2/22,52,19/2/19,52,0.00%,16/2/21,13
Albania,7,16/2/22,54,20/2/19,51,5.88%,17/2/21,28
Albania,7,17/2/22,87,21/2/19,57,52.63%,18/2/21,30
Albania,7,18/2/22,75,22/2/19,66,13.64%,19/2/21,50
Albania,7,19/2/22,57,23/2/19,54,5.56%,20/2/21,32
Albania,7,20/2/22,79,24/2/19,65,21.54%,21/2/21,40
Albania,8,21/2/22,69,25/2/19,65,6.15%,22/2/21,37
Albania,8,22/2/22,65,26/2/19,52,25.00%,23/2/21,22
Albania,8,23/2/22,42,27/2/19,58,-27.59%,24/2/21,30
Albania,8,24/2/22,76,28/2/19,65,16.92%,25/2/21,34
Albania,8,25/2/22,74,1/3/19,65,13.85%,26/2/21,54
Albania,8,26/2/22,56,2/3/19,49,14.29%,27/2/21,33
Albania,8,27/2/22,83,3/3/19,67,23.88%,28/2/21,40
Albania,9,28/2/22,74,4/3/19,65,13.85%,1/3/21,45
Albania,9,1/3/22,66,5/3/19,51,29.41%,2/3/21,29
Albania,9,2/3/22,60,6/3/19,53,13.21%,3/3/21,24
Albania,9,3/3/22,80,7/3/19,67,19.40%,4/3/21,31
Albania,9,4/3/22,82,8/3/19,65,26.15%,5/3/21,45
Albania,9,5/3/22,59,9/3/19,48,22.92%,6/3/21,32
Albania,9,6/3/22,78,10/3/19,65,20.00%,7/3/21,43
Albania,10,7/3/22,81,11/3/19,67,20.90%,8/3/21,41
Albania,10,8/3/22,65,12/3/19,53,22.64%,9/3/21,25
Albania,10,9/3/22,62,13/3/19,57,8.77%,10/3/21,27
Albania,10,10/3/22,80,14/3/19,60,33.33%,11/3/21,30
Albania,10,11/3/22,82,15/3/19,68,20.59%,12/3/21,39
Albania,10,12/3/22,58,16/3/19,49,18.37%,13/3/21,29
Albania,10,13/3/22,79,17/3/19,62,27.42%,14/3/21,40
Albania,11,14/3/22,80,18/3/19,65,23.08%,15/3/21,42
Albania,11,15/3/22,61,19/3/19,45,35.56%,16/3/21,21
Albania,11,16/3/22,62,20/3/19,60,3.33%,17/3/21,31
Albania,11,17/3/22,79,21/3/19,64,23.44%,18/3/21,29
Albania,11,18/3/22,81,22/3/19,66,22.73%,19/3/21,49
Albania,11,19/3/22,64,23/3/19,55,16.36%,20/3/21,34
Albania,11,20/3/22,76,24/3/19,71,7.04%,21/3/21,55
Albania,12,21/3/22,80,25/3/19,62,29.03%,22/3/21,43
Albania,12,22/3/22,70,26/3/19,49,42.86%,23/3/21,23
Albania,12,23/3/22,73,27/3/19,52,40.38%,24/3/21,26
Albania,12,24/3/22,96,28/3/19,62,54.84%,25/3/21,37
Albania,12,25/3/22,84,29/3/19,80,5.00%,26/3/21,46
Albania,12,26/3/22,66,30/3/19,49,34.69%,27/3/21,45
Albania,12,27/3/22,92,31/3/19,61,50.82%,28/3/21,47
Albania,13,28/3/22,81,1/4/19,77,5.19%,29/3/21,56
Albania,13,29/3/22,77,2/4/19,59,30.51%,30/3/21,33
Albania,13,30/3/22,89,3/4/19,70,27.14%,31/3/21,32
Albania,13,31/3/22,86,4/4/19,67,28.36%,1/4/21,50
Albania,13,1/4/22,88,5/4/19,77,14.29%,2/4/21,62
Albania,13,2/4/22,79,6/4/19,54,46.30%,3/4/21,36
Albania,13,3/4/22,96,7/4/19,68,41.18%,4/4/21,36
Albania,14,4/4/22,90,8/4/19,75,20.00%,5/4/21,48
Albania,14,5/4/22,80,9/4/19,58,37.93%,6/4/21,38
Albania,14,6/4/22,91,10/4/19,66,37.88%,7/4/21,7
Albania,14,7/4/22,88,11/4/19,66,33.33%,8/4/21,3
Albania,14,8/4/22,92,12/4/19,82,12.20%,9/4/21,70
